,total_count,incomplete_results,items,repository_url
533,1,False,"[{'url': 'https://api.github.com/repos/sergree/matchering-cli/issues/3', 'repository_url': 'https://api.github.com/repos/sergree/matchering-cli', 'labels_url': 'https://api.github.com/repos/sergree/matchering-cli/issues/3/labels{/name}', 'comments_url': 'https://api.github.com/repos/sergree/matchering-cli/issues/3/comments', 'events_url': 'https://api.github.com/repos/sergree/matchering-cli/issues/3/events', 'html_url': 'https://github.com/sergree/matchering-cli/issues/3', 'id': 1886569494, 'node_id': 'I_kwDODefM3s5wcsQW', 'number': 3, 'title': '""#!/usr/bin/env python3"" = Nothing happens', 'user': {'login': 'kubinka0505', 'id': 30776937, 'node_id': 'MDQ6VXNlcjMwNzc2OTM3', 'avatar_url': 'https://avatars.githubusercontent.com/u/30776937?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/kubinka0505', 'html_url': 'https://github.com/kubinka0505', 'followers_url': 'https://api.github.com/users/kubinka0505/followers', 'following_url': 'https://api.github.com/users/kubinka0505/following{/other_user}', 'gists_url': 'https://api.github.com/users/kubinka0505/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/kubinka0505/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/kubinka0505/subscriptions', 'organizations_url': 'https://api.github.com/users/kubinka0505/orgs', 'repos_url': 'https://api.github.com/users/kubinka0505/repos', 'events_url': 'https://api.github.com/users/kubinka0505/events{/privacy}', 'received_events_url': 'https://api.github.com/users/kubinka0505/received_events', 'type': 'User', 'site_admin': False}, 'labels': [], 'state': 'open', 'locked': False, 'assignee': None, 'assignees': [], 'milestone': None, 'comments': 1, 'created_at': '2023-09-07T21:11:51Z', 'updated_at': '2023-09-08T09:36:31Z', 'closed_at': None, 'author_association': 'NONE', 'active_lock_reason': None, 'body': 'On Windows 10, this line makes the program unusable due to [incorrect Python installation path](https://superuser.com/questions/378477), I strongly recommend removing it in the future releases:\r\n\r\n```bash\r\nE:\\SysBackup\\Users\\Admin\\Downloads\\matchering-cli-master>py mg_cli.py -h\r\n\r\nE:\\SysBackup\\Users\\Admin\\Downloads\\matchering-cli-master>py mg_cli.py\r\n\r\nE:\\SysBackup\\Users\\Admin\\Downloads\\matchering-cli-master>\r\n```', 'reactions': {'url': 'https://api.github.com/repos/sergree/matchering-cli/issues/3/reactions', 'total_count': 1, '+1': 1, '-1': 0, 'laugh': 0, 'hooray': 0, 'confused': 0, 'heart': 0, 'rocket': 0, 'eyes': 0}, 'timeline_url': 'https://api.github.com/repos/sergree/matchering-cli/issues/3/timeline', 'performed_via_github_app': None, 'state_reason': None, 'score': 1.0}]",https://api.github.com/repos/sergree/matchering-cli
534,8,False,"[{'url': 'https://api.github.com/repos/jpcima/HybridReverb2/issues/19', 'repository_url': 'https://api.github.com/repos/jpcima/HybridReverb2', 'labels_url': 'https://api.github.com/repos/jpcima/HybridReverb2/issues/19/labels{/name}', 'comments_url': 'https://api.github.com/repos/jpcima/HybridReverb2/issues/19/comments', 'events_url': 'https://api.github.com/repos/jpcima/HybridReverb2/issues/19/events', 'html_url': 'https://github.com/jpcima/HybridReverb2/issues/19', 'id': 1658077068, 'node_id': 'I_kwDOCAxrXM5i1D-M', 'number': 19, 'title': 'Wanted to look at, requires fuking jackd', 'user': {'login': 'vssasks', 'id': 120687547, 'node_id': 'U_kgDOBzGLuw', 'avatar_url': 'https://avatars.githubusercontent.com/u/120687547?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/vssasks', 'html_url': 'https://github.com/vssasks', 'followers_url': 'https://api.github.com/users/vssasks/followers', 'following_url': 'https://api.github.com/users/vssasks/following{/other_user}', 'gists_url': 'https://api.github.com/users/vssasks/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/vssasks/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/vssasks/subscriptions', 'organizations_url': 'https://api.github.com/users/vssasks/orgs', 'repos_url': 'https://api.github.com/users/vssasks/repos', 'events_url': 'https://api.github.com/users/vssasks/events{/privacy}', 'received_events_url': 'https://api.github.com/users/vssasks/received_events', 'type': 'User', 'site_admin': False}, 'labels': [], 'state': 'open', 'locked': False, 'assignee': None, 'assignees': [], 'milestone': None, 'comments': 0, 'created_at': '2023-04-06T21:38:28Z', 'updated_at': '2023-04-06T21:38:28Z', 'closed_at': None, 'author_association': 'NONE', 'active_lock_reason': None, 'body': 'I set standalonejackd to OFF but it ignores and stops configuring script', 'reactions': {'url': 'https://api.github.com/repos/jpcima/HybridReverb2/issues/19/reactions', 'total_count': 0, '+1': 0, '-1': 0, 'laugh': 0, 'hooray': 0, 'confused': 0, 'heart': 0, 'rocket': 0, 'eyes': 0}, 'timeline_url': 'https://api.github.com/repos/jpcima/HybridReverb2/issues/19/timeline', 'performed_via_github_app': None, 'state_reason': None, 'score': 1.0}]",https://api.github.com/repos/jpcima/HybridReverb2
535,0,False,[],
536,0,False,[],
537,1,False,"[{'url': 'https://api.github.com/repos/hsetlik/HexFm/issues/5', 'repository_url': 'https://api.github.com/repos/hsetlik/HexFm', 'labels_url': 'https://api.github.com/repos/hsetlik/HexFm/issues/5/labels{/name}', 'comments_url': 'https://api.github.com/repos/hsetlik/HexFm/issues/5/comments', 'events_url': 'https://api.github.com/repos/hsetlik/HexFm/issues/5/events', 'html_url': 'https://github.com/hsetlik/HexFm/issues/5', 'id': 855368152, 'node_id': 'MDU6SXNzdWU4NTUzNjgxNTI=', 'number': 5, 'title': 'Implement factory patches in BinaryData', 'user': {'login': 'hsetlik', 'id': 39610301, 'node_id': 'MDQ6VXNlcjM5NjEwMzAx', 'avatar_url': 'https://avatars.githubusercontent.com/u/39610301?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/hsetlik', 'html_url': 'https://github.com/hsetlik', 'followers_url': 'https://api.github.com/users/hsetlik/followers', 'following_url': 'https://api.github.com/users/hsetlik/following{/other_user}', 'gists_url': 'https://api.github.com/users/hsetlik/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/hsetlik/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/hsetlik/subscriptions', 'organizations_url': 'https://api.github.com/users/hsetlik/orgs', 'repos_url': 'https://api.github.com/users/hsetlik/repos', 'events_url': 'https://api.github.com/users/hsetlik/events{/privacy}', 'received_events_url': 'https://api.github.com/users/hsetlik/received_events', 'type': 'User', 'site_admin': False}, 'labels': [{'id': 2721041239, 'node_id': 'MDU6TGFiZWwyNzIxMDQxMjM5', 'url': 'https://api.github.com/repos/hsetlik/HexFm/labels/enhancement', 'name': 'enhancement', 'color': 'a2eeef', 'default': True, 'description': 'New feature or request'}], 'state': 'open', 'locked': False, 'assignee': None, 'assignees': [], 'milestone': None, 'comments': 0, 'created_at': '2021-04-11T17:55:45Z', 'updated_at': '2021-04-11T17:56:01Z', 'closed_at': None, 'author_association': 'OWNER', 'active_lock_reason': None, 'body': ""-Should have the ability to add certain .xml files to BinaryData such that their data is parsed into files and loaded into the patch folder if files by those names don't already exist"", 'reactions': {'url': 'https://api.github.com/repos/hsetlik/HexFm/issues/5/reactions', 'total_count': 0, '+1': 0, '-1': 0, 'laugh': 0, 'hooray': 0, 'confused': 0, 'heart': 0, 'rocket': 0, 'eyes': 0}, 'timeline_url': 'https://api.github.com/repos/hsetlik/HexFm/issues/5/timeline', 'performed_via_github_app': None, 'state_reason': None, 'score': 1.0}]",https://api.github.com/repos/hsetlik/HexFm
538,0,False,[],
539,0,False,[],
540,2,False,"[{'url': 'https://api.github.com/repos/morukutsu/LondonClockT/issues/5', 'repository_url': 'https://api.github.com/repos/morukutsu/LondonClockT', 'labels_url': 'https://api.github.com/repos/morukutsu/LondonClockT/issues/5/labels{/name}', 'comments_url': 'https://api.github.com/repos/morukutsu/LondonClockT/issues/5/comments', 'events_url': 'https://api.github.com/repos/morukutsu/LondonClockT/issues/5/events', 'html_url': 'https://github.com/morukutsu/LondonClockT/issues/5', 'id': 1131381878, 'node_id': 'I_kwDOBQlVG85Db4R2', 'number': 5, 'title': 'LV2?', 'user': {'login': 'mxmilkiib', 'id': 108225, 'node_id': 'MDQ6VXNlcjEwODIyNQ==', 'avatar_url': 'https://avatars.githubusercontent.com/u/108225?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/mxmilkiib', 'html_url': 'https://github.com/mxmilkiib', 'followers_url': 'https://api.github.com/users/mxmilkiib/followers', 'following_url': 'https://api.github.com/users/mxmilkiib/following{/other_user}', 'gists_url': 'https://api.github.com/users/mxmilkiib/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/mxmilkiib/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/mxmilkiib/subscriptions', 'organizations_url': 'https://api.github.com/users/mxmilkiib/orgs', 'repos_url': 'https://api.github.com/users/mxmilkiib/repos', 'events_url': 'https://api.github.com/users/mxmilkiib/events{/privacy}', 'received_events_url': 'https://api.github.com/users/mxmilkiib/received_events', 'type': 'User', 'site_admin': False}, 'labels': [], 'state': 'open', 'locked': False, 'assignee': None, 'assignees': [], 'milestone': None, 'comments': 7, 'created_at': '2022-02-11T01:03:29Z', 'updated_at': '2022-06-20T19:53:16Z', 'closed_at': None, 'author_association': 'NONE', 'active_lock_reason': None, 'body': ""Hello. There's a JUCE fork that adds support for building LV2 plugins, https://github.com/DISTRHO/JUCE and I was wondering if you might be up for using it?"", 'reactions': {'url': 'https://api.github.com/repos/morukutsu/LondonClockT/issues/5/reactions', 'total_count': 0, '+1': 0, '-1': 0, 'laugh': 0, 'hooray': 0, 'confused': 0, 'heart': 0, 'rocket': 0, 'eyes': 0}, 'timeline_url': 'https://api.github.com/repos/morukutsu/LondonClockT/issues/5/timeline', 'performed_via_github_app': None, 'state_reason': None, 'score': 1.0}]",https://api.github.com/repos/morukutsu/LondonClockT
541,0,False,[],
542,0,False,[],
543,0,False,[],
544,0,False,[],
545,0,False,[],
546,2,False,"[{'url': 'https://api.github.com/repos/patriceguyot/ComposeSiren/issues/2', 'repository_url': 'https://api.github.com/repos/patriceguyot/ComposeSiren', 'labels_url': 'https://api.github.com/repos/patriceguyot/ComposeSiren/issues/2/labels{/name}', 'comments_url': 'https://api.github.com/repos/patriceguyot/ComposeSiren/issues/2/comments', 'events_url': 'https://api.github.com/repos/patriceguyot/ComposeSiren/issues/2/events', 'html_url': 'https://github.com/patriceguyot/ComposeSiren/issues/2', 'id': 1342916925, 'node_id': 'I_kwDOEdd2uc5QC0k9', 'number': 2, 'title': 'Linux version?', 'user': {'login': 'hellocatfood', 'id': 151947, 'node_id': 'MDQ6VXNlcjE1MTk0Nw==', 'avatar_url': 'https://avatars.githubusercontent.com/u/151947?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/hellocatfood', 'html_url': 'https://github.com/hellocatfood', 'followers_url': 'https://api.github.com/users/hellocatfood/followers', 'following_url': 'https://api.github.com/users/hellocatfood/following{/other_user}', 'gists_url': 'https://api.github.com/users/hellocatfood/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/hellocatfood/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/hellocatfood/subscriptions', 'organizations_url': 'https://api.github.com/users/hellocatfood/orgs', 'repos_url': 'https://api.github.com/users/hellocatfood/repos', 'events_url': 'https://api.github.com/users/hellocatfood/events{/privacy}', 'received_events_url': 'https://api.github.com/users/hellocatfood/received_events', 'type': 'User', 'site_admin': False}, 'labels': [], 'state': 'open', 'locked': False, 'assignee': None, 'assignees': [], 'milestone': None, 'comments': 1, 'created_at': '2022-08-18T10:46:00Z', 'updated_at': '2022-09-05T13:34:57Z', 'closed_at': None, 'author_association': 'NONE', 'active_lock_reason': None, 'body': 'Can a Linux version (vst or lv2) please be provided?', 'reactions': {'url': 'https://api.github.com/repos/patriceguyot/ComposeSiren/issues/2/reactions', 'total_count': 0, '+1': 0, '-1': 0, 'laugh': 0, 'hooray': 0, 'confused': 0, 'heart': 0, 'rocket': 0, 'eyes': 0}, 'timeline_url': 'https://api.github.com/repos/patriceguyot/ComposeSiren/issues/2/timeline', 'performed_via_github_app': None, 'state_reason': None, 'score': 1.0}]",https://api.github.com/repos/patriceguyot/ComposeSiren
547,0,False,[],
548,0,False,[],
549,0,False,[],
550,0,False,[],
551,7,False,"[{'url': 'https://api.github.com/repos/mathieu-benoit/RedHatOpenShiftAndMicrosoftAzureWorkshop/issues/27', 'repository_url': 'https://api.github.com/repos/mathieu-benoit/RedHatOpenShiftAndMicrosoftAzureWorkshop', 'labels_url': 'https://api.github.com/repos/mathieu-benoit/RedHatOpenShiftAndMicrosoftAzureWorkshop/issues/27/labels{/name}', 'comments_url': 'https://api.github.com/repos/mathieu-benoit/RedHatOpenShiftAndMicrosoftAzureWorkshop/issues/27/comments', 'events_url': 'https://api.github.com/repos/mathieu-benoit/RedHatOpenShiftAndMicrosoftAzureWorkshop/issues/27/events', 'html_url': 'https://github.com/mathieu-benoit/RedHatOpenShiftAndMicrosoftAzureWorkshop/issues/27', 'id': 347627194, 'node_id': 'MDU6SXNzdWUzNDc2MjcxOTQ=', 'number': 27, 'title': 'Creat a diagram with all the K8S objects and Azure services', 'user': {'login': 'mathieu-benoit', 'id': 11720844, 'node_id': 'MDQ6VXNlcjExNzIwODQ0', 'avatar_url': 'https://avatars.githubusercontent.com/u/11720844?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/mathieu-benoit', 'html_url': 'https://github.com/mathieu-benoit', 'followers_url': 'https://api.github.com/users/mathieu-benoit/followers', 'following_url': 'https://api.github.com/users/mathieu-benoit/following{/other_user}', 'gists_url': 'https://api.github.com/users/mathieu-benoit/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/mathieu-benoit/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/mathieu-benoit/subscriptions', 'organizations_url': 'https://api.github.com/users/mathieu-benoit/orgs', 'repos_url': 'https://api.github.com/users/mathieu-benoit/repos', 'events_url': 'https://api.github.com/users/mathieu-benoit/events{/privacy}', 'received_events_url': 'https://api.github.com/users/mathieu-benoit/received_events', 'type': 'User', 'site_admin': False}, 'labels': [{'id': 949522326, 'node_id': 'MDU6TGFiZWw5NDk1MjIzMjY=', 'url': 'https://api.github.com/repos/mathieu-benoit/RedHatOpenShiftAndMicrosoftAzureWorkshop/labels/enhancement', 'name': 'enhancement', 'color': 'a2eeef', 'default': True, 'description': 'New feature or request'}], 'state': 'open', 'locked': True, 'assignee': {'login': 'mathieu-benoit', 'id': 11720844, 'node_id': 'MDQ6VXNlcjExNzIwODQ0', 'avatar_url': 'https://avatars.githubusercontent.com/u/11720844?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/mathieu-benoit', 'html_url': 'https://github.com/mathieu-benoit', 'followers_url': 'https://api.github.com/users/mathieu-benoit/followers', 'following_url': 'https://api.github.com/users/mathieu-benoit/following{/other_user}', 'gists_url': 'https://api.github.com/users/mathieu-benoit/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/mathieu-benoit/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/mathieu-benoit/subscriptions', 'organizations_url': 'https://api.github.com/users/mathieu-benoit/orgs', 'repos_url': 'https://api.github.com/users/mathieu-benoit/repos', 'events_url': 'https://api.github.com/users/mathieu-benoit/events{/privacy}', 'received_events_url': 'https://api.github.com/users/mathieu-benoit/received_events', 'type': 'User', 'site_admin': False}, 'assignees': [{'login': 'mathieu-benoit', 'id': 11720844, 'node_id': 'MDQ6VXNlcjExNzIwODQ0', 'avatar_url': 'https://avatars.githubusercontent.com/u/11720844?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/mathieu-benoit', 'html_url': 'https://github.com/mathieu-benoit', 'followers_url': 'https://api.github.com/users/mathieu-benoit/followers', 'following_url': 'https://api.github.com/users/mathieu-benoit/following{/other_user}', 'gists_url': 'https://api.github.com/users/mathieu-benoit/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/mathieu-benoit/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/mathieu-benoit/subscriptions', 'organizations_url': 'https://api.github.com/users/mathieu-benoit/orgs', 'repos_url': 'https://api.github.com/users/mathieu-benoit/repos', 'events_url': 'https://api.github.com/users/mathieu-benoit/events{/privacy}', 'received_events_url': 'https://api.github.com/users/mathieu-benoit/received_events', 'type': 'User', 'site_admin': False}], 'milestone': None, 'comments': 0, 'created_at': '2018-08-04T15:33:03Z', 'updated_at': '2018-08-04T15:33:03Z', 'closed_at': None, 'author_association': 'OWNER', 'active_lock_reason': None, 'body': '- one without OSBA\r\n- one with OSBA', 'reactions': {'url': 'https://api.github.com/repos/mathieu-benoit/RedHatOpenShiftAndMicrosoftAzureWorkshop/issues/27/reactions', 'total_count': 0, '+1': 0, '-1': 0, 'laugh': 0, 'hooray': 0, 'confused': 0, 'heart': 0, 'rocket': 0, 'eyes': 0}, 'timeline_url': 'https://api.github.com/repos/mathieu-benoit/RedHatOpenShiftAndMicrosoftAzureWorkshop/issues/27/timeline', 'performed_via_github_app': None, 'state_reason': None, 'score': 1.0}]",https://api.github.com/repos/mathieu-benoit/RedHatOpenShiftAndMicrosoftAzureWorkshop
552,1,False,"[{'url': 'https://api.github.com/repos/scriptorum/SMBigSkin/issues/6', 'repository_url': 'https://api.github.com/repos/scriptorum/SMBigSkin', 'labels_url': 'https://api.github.com/repos/scriptorum/SMBigSkin/issues/6/labels{/name}', 'comments_url': 'https://api.github.com/repos/scriptorum/SMBigSkin/issues/6/comments', 'events_url': 'https://api.github.com/repos/scriptorum/SMBigSkin/issues/6/events', 'html_url': 'https://github.com/scriptorum/SMBigSkin/issues/6', 'id': 210587455, 'node_id': 'MDU6SXNzdWUyMTA1ODc0NTU=', 'number': 6, 'title': 'Oscillator graph has extra line at the end', 'user': {'login': 'scriptorum', 'id': 3144427, 'node_id': 'MDQ6VXNlcjMxNDQ0Mjc=', 'avatar_url': 'https://avatars.githubusercontent.com/u/3144427?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/scriptorum', 'html_url': 'https://github.com/scriptorum', 'followers_url': 'https://api.github.com/users/scriptorum/followers', 'following_url': 'https://api.github.com/users/scriptorum/following{/other_user}', 'gists_url': 'https://api.github.com/users/scriptorum/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/scriptorum/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/scriptorum/subscriptions', 'organizations_url': 'https://api.github.com/users/scriptorum/orgs', 'repos_url': 'https://api.github.com/users/scriptorum/repos', 'events_url': 'https://api.github.com/users/scriptorum/events{/privacy}', 'received_events_url': 'https://api.github.com/users/scriptorum/received_events', 'type': 'User', 'site_admin': False}, 'labels': [], 'state': 'open', 'locked': False, 'assignee': None, 'assignees': [], 'milestone': None, 'comments': 0, 'created_at': '2017-02-27T19:49:50Z', 'updated_at': '2017-02-27T19:49:50Z', 'closed_at': None, 'author_association': 'OWNER', 'active_lock_reason': None, 'body': ""![image](https://cloud.githubusercontent.com/assets/3144427/23376828/9946422a-fcfb-11e6-9029-04028f46529d.png)\r\n\r\nThat line is not part of the signal.  It's actually a problem on the default (unscaled) skins as well:\r\n\r\n![image](https://cloud.githubusercontent.com/assets/3144427/23376889/d6586fc6-fcfb-11e6-97d5-b6a5a7b50d6f.png)\r\n\r\nBut not as bad. So I'm not sure I can do anything about this, but it's possible there's a setting in there to minimize the issue."", 'reactions': {'url': 'https://api.github.com/repos/scriptorum/SMBigSkin/issues/6/reactions', 'total_count': 0, '+1': 0, '-1': 0, 'laugh': 0, 'hooray': 0, 'confused': 0, 'heart': 0, 'rocket': 0, 'eyes': 0}, 'timeline_url': 'https://api.github.com/repos/scriptorum/SMBigSkin/issues/6/timeline', 'performed_via_github_app': None, 'state_reason': None, 'score': 1.0}]",https://api.github.com/repos/scriptorum/SMBigSkin
